2584, -17.6696324952, -45676.0, 0.1
2585, -17.6693735499, -45693.0, 0.1
2586, -17.6687282567, -45709.0, 0.1
2587, -17.6680834621, -45725.0, 0.1
2588, -17.6670529162, -45740.0, 0.1
2589, -17.666023166, -45755.0, 0.1
2590, -17.6653801621, -45771.0, 0.1
2591, -17.6647376543, -45787.0, 0.1
2592, -17.6637099884, -45802.0, 0.1
2593, -17.6630686199, -45818.0, 0.1
2594, -17.6639691715, -45838.0, 0.1
2595, -17.6637134052, -45855.0, 0.1
2596, -17.6626877166, -45870.0, 0.1
2597, -17.662047729, -45886.0, 0.1
2598, -17.6610234706, -45901.0, 0.1
2599, -17.6607692308, -45918.0, 0.1
2600, -17.6597462514, -45933.0, 0.1
2601, -17.6587240584, -45948.0, 0.1
2602, -17.6580868229, -45964.0, 0.1
2603, -17.6574500768, -45980.0, 0.1
2604, -17.6568138196, -45996.0, 0.1
2605, -17.6565617805, -46013.0, 0.1
2606, -17.6566935175, -46031.0, 0.1
2607, -17.6560582822, -46047.0, 0.1
2608, -17.6554235339, -46063.0, 0.1
2609, -17.6544061303, -46078.0, 0.1
2610, -17.653772501, -46094.0, 0.1
2611, -17.6531393568, -46110.0, 0.1
2612, -17.6525066973, -46126.0, 0.1
2613, -17.6503442999, -46138.0, 0.1
2614, -17.6500956023, -46155.0, 0.1
2615, -17.6494648318, -46171.0, 0.1
2616, -17.6488345434, -46187.0, 0.1
2617, -17.6478227655, -46202.0, 0.1
2618, -17.6475754105, -46219.0, 0.1
2619, -17.6469465649, -46235.0, 0.1
2620, -17.6463181992, -46251.0, 0.1
2621, -17.6453089245, -46266.0, 0.1
2622, -17.6450629051, -46283.0, 0.1
2623, -17.6451981707, -46301.0, 0.1
2624, -17.6445714286, -46317.0, 0.1
2625, -17.6435643564, -46332.0, 0.1
2626, -17.6429387134, -46348.0, 0.1
2627, -17.6419330289, -46363.0, 0.1
2628, -17.6413084823, -46379.0, 0.1
2629, -17.6403041825, -46394.0, 0.1
2630, -17.6396807298, -46410.0, 0.1
2631, -17.6379179331, -46423.0, 0.1
2632, -17.6376756551, -46440.0, 0.1
2633, -17.6366742597, -46455.0, 0.1
2634, -17.6360531309, -46471.0, 0.1
2635, -17.6350531108, -46486.0, 0.1
2636, -17.6348122867, -46503.0, 0.1
2637, -17.6341925701, -46519.0, 0.1
2638, -17.6331943918, -46534.0, 0.1
2639, -17.6325757576, -46550.0, 0.1
2640, -17.6319575918, -46566.0, 0.1
2641, -17.631339894, -46582.0, 0.1
2642, -17.6303443057, -46597.0, 0.1
2643, -17.6297276853, -46613.0, 0.1
2644, -17.629489603, -46630.0, 0.1
2645, -17.6281179138, -46644.0, 0.1
2646, -17.6278806196, -46661.0, 0.1
2647, -17.626510574, -46675.0, 0.1
2648, -17.6262740657, -46692.0, 0.1
2649, -17.6252830189, -46707.0, 0.1
2650, -17.625047152, -46724.0, 0.1
2651, -17.6240573152, -46739.0, 0.1
2652, -17.6234451564, -46755.0, 0.1
2653, -17.6232102487, -46772.0, 0.1
2654, -17.6225988701, -46788.0, 0.1
2655, -17.6219879518, -46804.0, 0.1
2656, -17.6213774934, -46820.0, 0.1
2657, -17.6215199398, -46838.0, 0.1
2658, -17.6201579541, -46852.0, 0.1
2659, -17.6191729323, -46867.0, 0.1
2660, -17.6178128523, -46881.0, 0.1
2661, -17.6175807663, -46898.0, 0.1
2662, -17.616597822, -46913.0, 0.1
2663, -17.615990991, -46929.0, 0.1
2664, -17.6150093809, -46944.0, 0.1
2665, -17.6144036009, -46960.0, 0.1
2666, -17.6137982752, -46976.0, 0.1
2667, -17.6128185907, -46991.0, 0.1
2668, -17.6118396403, -47006.0, 0.1
2669, -17.6116104869, -47023.0, 0.1
2670, -17.6106327218, -47038.0, 0.1
2671, -17.6100299401, -47054.0, 0.1
2672, -17.6094276094, -47070.0, 0.1
2673, -17.609947644, -47089.0, 0.1
2674, -17.6097196262, -47106.0, 0.1
2675, -17.6091180867, -47122.0, 0.1
2676, -17.6081434442, -47137.0, 0.1
2677, -17.6075429425, -47153.0, 0.1
2678, -17.6069428891, -47169.0, 0.1
2679, -17.6059701493, -47184.0, 0.1
2680, -17.6053711302, -47200.0, 0.1
2681, -17.6047725578, -47216.0, 0.1
2682, -17.6041744316, -47232.0, 0.1
2683, -17.6032041729, -47247.0, 0.1
2684, -17.6022346369, -47262.0, 0.1
2685, -17.6020104244, -47279.0, 0.1
2686, -17.6010420543, -47294.0, 0.1
2687, -17.6000744048, -47309.0, 0.1
2688, -17.6005950167, -47328.0, 0.1
2689, -17.5996282528, -47343.0, 0.1
2690, -17.5994054255, -47360.0, 0.1
2691, -17.5973254086, -47372.0, 0.1
2692, -17.5963609358, -47387.0, 0.1
2693, -17.5961395694, -47404.0, 0.1
2694, -17.5951762523, -47419.0, 0.1
2695, -17.5945845697, -47435.0, 0.1
2696, -17.5936225436, -47450.0, 0.1
2697, -17.5934025204, -47467.0, 0.1
2698, -17.5935531678, -47485.0, 0.1
2699, -17.592962963, -47501.0, 0.1
2700, -17.5931136616, -47519.0, 0.1
2701, -17.5925240563, -47535.0, 0.1
2702, -17.5923048465, -47552.0, 0.1
2703, -17.5913461538, -47567.0, 0.1
2704, -17.5903881701, -47582.0, 0.1
2705, -17.5909090909, -47601.0, 0.1
2706, -17.590321389, -47617.0, 0.1
2707, -17.5897341211, -47633.0, 0.1
2708, -17.5891472868, -47649.0, 0.1
2709, -17.5881918819, -47664.0, 0.1
